reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,app_name,package_name,has_fraud_keyword,scam_categories,scraped_at
61c6c571-8893-421f-b353-a1cc96d6a2de,"Sometimes I feel like the app is running very slowly. I have been clicking the home button for like 3 minutes straight but still it didn't go into that section. Also when I was trying to give pic of the front side of my nid, the right arrow is too high for which it's difficult to press that. Overall,the app is good no doubt but I think the authority should take measures of such small mistakes.",3,1,3.1.1,2026-05-16T08:43:28,Rocket (DBBL),com.dbbl.mbs.apps.main,False,phishing,2026-05-24T03:39:48.612018
9a8a22d4-2908-4f3e-8f04-7a51d8c719a3,ok,5,0,3.1.1,2026-05-16T02:51:34,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612026
467449ed-68e5-407f-81db-e4128ff190c4,"It's a useless app, I'm downloading it but it's not working.",1,0,3.1.1,2026-05-16T00:22:32,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612050
e404f193-3b08-4493-af31-cba0e5d7e9b4,good app,5,0,3.1.1,2026-05-15T09:59:18,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612060
0b169992-835b-4a92-89dd-6414b17ec886,nice,5,0,,2026-05-15T09:22:22,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612069
df73cec5-bfdf-4355-9d56-9ba802097dc0,নাইচ,5,0,,2026-05-15T05:43:45,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612078
979e6126-8215-48c7-be39-2ae06ece048d,মনে হয় রকেটে ডিপিএস এবং লোনের অপশন রাখলে ভালো হয়,5,0,3.1.1,2026-05-14T23:49:47,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612101
e7d9ca54-d266-476a-beeb-fdb7cb849964,"I've transferred money from rocket to bkash but the money haven't been added to bkash and cut out from the rocket account...I waited for 40 minutes but there is no update...and I can't submit the complain in app , always says a problem has occurred.",1,0,3.1.1,2026-05-14T22:29:17,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612179
4c632796-8db4-4c7c-8fea-4766312c5cfd,nice app,5,0,,2026-05-14T20:08:23,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612189
b5aff5c1-30d1-42a8-b1f5-2205bf69acbb,good,5,0,3.1.1,2026-05-14T20:05:12,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612197
d4e8e12e-f3b4-4411-8443-6fb8c9c0db0f,"এদের কাস্টমার সাভিস সেন্টারে কল দিয়ে পাওয়াই যায়, ফালতু ম্যানেজম্যান্ট 🤬",1,0,3.1.1,2026-05-14T05:14:26,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612228
64cbdcd2-2872-4afb-bd5d-5cc6e092c6b6,Very good app,5,0,3.1.1,2026-05-13T23:49:39,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612239
389a122e-d9f6-400a-836a-20e640710c40,Need to take less time to activate an account. ..,4,1,3.1.1,2026-05-13T12:03:11,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612261
5d08d94f-b309-4b27-9205-e091f483dfba,Good,5,0,3.1.1,2026-05-13T06:47:19,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612269
2ff7353c-530c-4426-a214-f4e9948d3018,nice app,5,0,,2026-05-13T02:08:14,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612279
3a7b2837-6028-47b2-8927-261d7ba8ac17,good,5,0,3.1.1,2026-05-12T22:56:23,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612287
45327969-8690-43ce-a73b-8e516b962cd8,🖤,5,0,3.1.1,2026-05-12T18:56:48,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612295
451631cf-b2cd-4192-affd-a556ae3d1017,thanks for everything,5,0,3.1.1,2026-05-12T11:57:07,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612309
30adb5ea-8329-4e36-945e-e5fc2475a36e,very easy,5,0,3.1.1,2026-05-12T11:53:18,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612319
3a603f63-3716-4d01-bcb4-daafa43b2e63,nice.,5,0,3.1.1,2026-05-12T11:24:47,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612327
df1c0c53-e073-4903-8c69-889418ec022b,nice apps,5,0,3.1.1,2026-05-12T05:22:22,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612338
4e270f38-1836-40d4-94aa-c6d7ab3ae938,enjoy,3,0,3.1.1,2026-05-11T21:08:53,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612346
6d8d341a-785a-4894-854e-0625672cc0f9,DONE...!!💓,5,0,,2026-05-11T16:39:12,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612358
d8708d21-23c2-41f5-b34d-d62e2e5b3344,নাইস,5,0,3.1.1,2026-05-11T14:55:19,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612366
66666e96-c080-4d59-b7f3-fe74451ea8fb,nice app,5,0,3.1.1,2026-05-11T12:37:19,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612471
46339736-56eb-42c9-9ba4-9a9d385949a9,fantastic app✌️,5,0,,2026-05-11T09:42:06,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612485
06676fa4-ebee-4572-99ac-251f499408f3,valo na,5,0,3.1.1,2026-05-11T09:07:38,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612495
d195cc2f-20fa-422f-a885-b1ec9c46d837,অনেক ভালো 🥰🥰,5,0,3.1.1,2026-05-11T05:27:50,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612508
c1e93e2b-e827-43a4-9a30-382bbafeec9b,good,5,0,,2026-05-11T00:14:04,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612516
6b6b28ad-c8f4-4198-bda6-3fd29f49c061,Cooo,1,0,2.0.64,2026-05-10T16:23:34,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612525
e8e67501-e834-4edf-baae-45aa6cffbcb4,nice,5,0,3.1.1,2026-05-10T11:04:34,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612533
9463b366-c025-419c-957e-935ee8d29e1c,nice,5,0,3.1.1,2026-05-10T10:28:49,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612541
13138418-fed3-4a37-9f3c-e5ae98c658c3,Good,5,0,3.1.1,2026-05-10T09:31:48,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612549
e5b0fb9d-b2a7-454c-9f68-c09dc4369fc4,nice,5,0,,2026-05-09T22:15:43,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612556
cda9fbc7-7ec2-42d7-a3e8-4afc5d4e7821,very very nice,5,0,,2026-05-09T21:38:12,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612568
5631f03b-c995-44c5-a2c8-9476a9e222ca,রকেট apps বাজে আনেক ট্রাই করার পরও আসে না 👎👎,1,1,3.1.1,2026-05-09T10:27:50,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612595
01279e0f-94cc-4bbc-8c62-1eebd43c280e,🥰🥰🥰,5,0,3.1.1,2026-05-09T06:30:01,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612603
be7d906e-d558-4b42-8f00-6d539fdb9cec,খুব ভালো এফ টা,5,0,3.1.1,2026-05-08T17:50:43,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612616
b0404ca2-48d1-4460-8fbd-15540de8f009,The photo taken for NID verification cannot be uploaded because their mobile software UI is not right. The tick mark goes under the battery icon. They cannot hire a good software developer while doing business worth crores of taka. Shameful.,1,0,,2026-05-08T09:56:17,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612694
ce66b0dc-71ab-4201-b0cc-777aee70027f,Nic App,5,0,3.1.1,2026-05-08T09:52:43,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612704
f402848a-d3d4-463d-90d9-f47d24f37e85,good app,5,0,3.1.1,2026-05-08T09:06:43,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612714
060e7c78-cf8d-493a-9b5c-3bcd8d90988d,"Improve your numpad, add border to numbers",4,2,3.1.1,2026-05-08T02:10:58,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612733
4a5ec98d-8e39-43bb-9d30-c8898868ae34,ভেরি নাইস অ্যাপ,5,0,,2026-05-08T00:44:51,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612746
040ff23f-527b-4040-8e34-38e0e53b9ee7,Doesn't work....,1,0,2.0.64,2026-05-07T16:06:24,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612758
51118e86-ef49-4503-a45d-c2489b40ae63,nice,5,0,3.1.1,2026-05-07T11:13:03,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612766
a44733b7-4b36-479c-9470-f37934d89af9,good,5,0,3.1.1,2026-05-07T11:10:28,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612774
0a9dcaf3-5f91-4461-8f69-dbe7aea6de59,good,5,0,3.1.1,2026-05-07T09:50:44,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612782
46bfd9c3-7759-4a19-a350-33b51a142377,nice,5,0,3.1.1,2026-05-07T09:49:57,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612790
3a097910-ff6d-4850-a57a-f488ad74d0d7,good,5,0,3.1.1,2026-05-07T09:11:08,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612799
a0d2d228-e7f5-41fc-aa19-6c330023184c,average,5,0,3.1.1,2026-05-07T08:47:37,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612808
8ae84088-ab05-42bb-aa23-6511edc50a33,good,5,0,3.1.1,2026-05-07T05:40:04,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612816
c7bb6bed-3394-4fe1-a3e1-8fac334ff8ab,হাগামাগা কুত্তা,5,0,,2026-05-07T03:43:25,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612828
519c186f-9c4a-491f-b91d-e01d4491644e,very bad app,1,0,,2026-05-07T00:29:10,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612840
a0a98fcf-cc5a-4c33-8d52-1bb3d3ac5559,good app,5,0,3.1.1,2026-05-06T21:47:08,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612850
bda85bd0-0fc6-49f5-8d81-11446a86c897,bad,1,0,,2026-05-06T10:02:41,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612859
733361f8-5cbe-453b-99a9-56819e5574bf,👍👍👍,5,0,,2026-05-06T07:40:48,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612867
ed3abafc-7761-4df2-8269-4d0516cb0eb4,Very Good,5,0,3.1.1,2026-05-06T05:58:11,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612877
27711b8a-1350-4393-b3a4-4bdc4bcb83aa,Please add the add money option to Rocket Agent app,5,0,3.0.1,2026-05-06T05:10:57,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612899
38d2c1f2-dd8b-4225-923e-ac5108a39921,বেস্ট,5,0,,2026-05-05T21:48:39,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612909
d6d569de-ce66-4705-892c-6889b8ed5a33,good,5,0,3.1.1,2026-05-05T14:31:59,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612917
42a474d1-01ee-4d64-b425-b43e6b200900,ওকে জহ,5,0,3.1.1,2026-05-05T12:00:03,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612926
c255bede-fdf5-48a0-8687-1806075acc8f,👍👍,5,0,3.1.1,2026-05-05T10:14:08,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612933
d89ff9e6-da68-46e2-b2f9-8a9ccaf305c5,good app,5,0,3.1.1,2026-05-05T08:44:47,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612943
b591c74d-5f31-42d6-b4a7-8f624676dd68,cas out,5,0,3.1.1,2026-05-05T05:00:57,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612952
115b8a31-1741-440f-8360-d9736726f184,ট্রানজেকশন হিস্টোরিতে ক্যাশ আউট অথবা সেন্ড মানি নাম্বার দেখা যায় না,3,0,3.1.1,2026-05-05T03:31:00,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612980
a526c9a7-b2c3-4719-8fe3-c894638036c6,খুব ভালো এইটা,5,0,,2026-05-05T03:02:55,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.612992
c783813c-c125-49f6-b969-1890f53a1f3c,Nice 🥰,5,0,,2026-05-04T22:35:45,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613002
7dc86ab7-1b26-40f2-9b8e-e54cfbbbdcda,অনেক ঁভালো,5,0,3.1.1,2026-05-04T13:56:12,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613018
6ba52b38-55e8-48aa-9f94-14bdf1ab6e56,Teletalk MNP sim e rocket app login hoyna ivr call kaj Kore na ivr system ta bad den,1,4,3.1.1,2026-05-04T10:23:14,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613048
34f7776a-c7b5-4d66-8037-7702bebe6f22,"Excellent, wonderful and simple.",5,0,3.1.1,2026-05-04T09:56:19,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613064
3c1a9fe9-8b6f-433e-ab5e-7060984290f6,very very Nice😊😊,5,0,3.1.1,2026-05-04T06:00:15,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613077
174b5451-1dfe-4ce9-8124-26e408417da3,wow,5,0,,2026-05-04T03:01:05,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613085
5ae46257-46e3-4fa9-af3e-0466e33b0260,রকেট এবং চালু হচ্ছে না কেন,1,0,,2026-05-04T00:25:25,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613101
d7592851-7497-4441-917c-df1847d5cbcd,good,5,0,,2026-05-04T00:04:23,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613109
450f423a-860a-48f5-907b-b5513c24354e,good,5,0,3.1.1,2026-05-03T16:44:27,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613117
7f7c316c-d0e6-499a-9703-74d8a709f40f,ok,1,0,,2026-05-03T12:43:25,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613124
cb3249a0-ba9b-45ce-ad3e-9de124da78c7,good,5,0,3.1.1,2026-05-03T08:14:07,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613132
2a4a98a5-58cf-4f8a-8b9d-34e07d1295ed,naice,5,0,3.1.1,2026-05-03T08:07:06,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613141
9d1e39b6-d0c9-484d-af36-82afbd881467,good apps,5,0,,2026-05-03T07:50:49,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613151
6df70905-4fbd-4638-9c2f-91cd8a5f0c4d,"It is very smart. But as a corporate salary, it is free for withdraw from ATM and free for send money. We hope, it should be same for Legal Remittances senders.",5,2,3.1.1,2026-05-02T22:57:54,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613202
5a3a7cda-3e0e-49a3-9a19-f1aec7aece0c,ভালো।,5,0,,2026-05-02T21:26:46,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613211
75609d45-c2f1-4485-9939-c541225b6a1d,good 👍👍👍👍👍,5,0,3.1.1,2026-05-02T17:18:43,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613222
e8c9c60d-c6a3-44ad-9336-f73756a79eaa,wow,4,0,3.1.1,2026-05-02T13:58:16,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613230
