text,label,source
"I transferred the rent 12,000 BDT to your account. Check and tell me if it cleared",L0_Ham,gold_annotated
10 বছর আগে আজকের দিনেই শুরু হয়েছিল গ্রামীণফোনের সাথে আপনার পথচলা। আশা করি আগামী দিনগুলো হবে আরো সুন্দর ও সম্ভাবনাময়।,L0_Ham,gold_annotated
Important: Your account verification is pending. Please provide OTP.,S1_AccountCompromise,gold_annotated
সোনালী ব্যাংক অ্যাকাউন্টে ত্রুটি <PERSON>। কল করুন: <PHONE_NUMBER>,S6_PhishingLink,gold_annotated
ক্যাসিনোতে বেট করুন এবং ১০০% বোনাস জিতুন! এখানে শুরু করুন: <URL>,S6_PhishingLink,gold_annotated
Immediate action required! Suspicious login detected. Confirm your password.,S1_AccountCompromise,gold_annotated
আপনার অ্যাকাউন্ট ভেরিফিকেশন করতে নিচের লিঙ্কে ক্লিক করুন।,S6_PhishingLink,gold_annotated
সেনাবাহিনীতে সৈনিক পদে যোগদানের জন্য ১০ জানুয়ারি ২০২৪ হতে ১৫ ফেব্রুয়ারি ২০২৪ পর্যন্ত আবেদন আহবান করা হচ্ছে। নিয়োগ বিজ্ঞপ্তিতে প্রকাশিত নির্দেশনা অনুযায়ী টেলিটক সিমের মাধ্যমে আবেদন করতে হবে,L0_Ham,gold_annotated
Your BDT 3000 utility bill has been paid successfully.,L0_Ham,gold_annotated
Your online subscription has been renewed. Thank you!,L0_Ham,gold_annotated
"১০০৳ <NRP>! ৩১জিবি+৪৫০মি.@৩৯৯৳,৩০দিন,নিয়ে নাও: <URL>",L0_Ham,gold_annotated
Your electricity bill payment of BDT 2600 was successful.,L0_Ham,gold_annotated
Reminder: Doctor’s appointment <DATE_TIME> at <DATE_TIME>,L0_Ham,gold_annotated
"আপনাদের চাকরির আবেদন মঞ্জুর হয়েছে এবং বেতন প্রতিদিন ৩০০০ টাকা।

যোগাযোগের তথ্য: [<URL>(<URL>)",S4_LoanJob,gold_annotated
"এখনই খেলুন, জিতে নিন ৫টি স্মার্টফোন! সুযোগ হাতছাড়া করবেন না, ক্লিক করুন: <URL> ; ট্যাক্সসহ চার্জ ২.৭৮ টাকা/দিন।",S3_LotteryPrize,gold_annotated
"আড়ং দিচ্ছে ঈদ উপলক্ষে বিশাল অফার ক্লিক করুন 
<URL>",S6_PhishingLink,gold_annotated
"Claim your BDT 7,500 insurance payout by contacting us immediately.",S3_LotteryPrize,gold_annotated
Earn $100 per day from home with this financial program. Apply now!,S4_LoanJob,gold_annotated
তোমার সময় কোথায় যাচ্ছে?,L0_Ham,gold_annotated
"যদি আপনার হাতে দিনের ১/২ ঘন্টা ফ্রি সময় থাকে তাহলে <PERSON> কিছু প্রসেস দেখিয়ে <NRP> আপনি সেখান থেকে ইনকাম করতে পারবেন।
তাহলে এখনি Hi বলুন।.",S4_LoanJob,gold_annotated
মাশরাফির সাথে ফ্রি ট্রিপ জিততে আজই ক্যাসিনোতে বাজি ধরুন। ক্লিক করুন: <URL>,S3_LotteryPrize,gold_annotated
আপনার অ্যাকাউন্টে নতুন অ্যাক্টিভিটি শনাক্ত করা হয়েছে।,S6_PhishingLink,gold_annotated
Salary allowance of $120 added separately. Check your payroll slip,L0_Ham,gold_annotated
Your cab driver will arrive in <DATE_TIME>.,L0_Ham,gold_annotated
Congratulations! You have won a prize. Send <PERSON> to claim your reward.,S3_LotteryPrize,gold_annotated
"Warning: Suspicious activity detected, confirm via <PERSON> now.",S1_AccountCompromise,gold_annotated
আপনার ক্রেডিট স্কোর আপডেট করতে কল করুন <PHONE_NUMBER>,S6_PhishingLink,gold_annotated
"Exclusive crypto investment opportunity: Deposit $200 to earn $1,500 <DATE_TIME>. Limited seats",S4_LoanJob,gold_annotated
প্রাণ চলার জন্য আমার প্রিয় জায়গা বার্বিকিউট।,L0_Ham,gold_annotated
"প্রিয় শিক্ষার্থী, আপনার টিউশন ফি আজ পর্যন্ত ৩০,৪৫০.০০ টাকা বকেয়া আছে। (পূর্বের লেট ফাইন ও বকেয়াসহ) চলতি মাসের টিউশন ফি (জরিমানা ছাড়া) ১৮ই সেপ্টেম্বর, ২০২৪ মধ্যে পরিশোধ করুন। বিস্তারিত <URL> লগইন করুন। (Daffodil)",L0_Ham,gold_annotated
আশা করি তোমার সমস্ত ইচ্ছা পূরণ হোক!,L0_Ham,gold_annotated
শুভ সপ্তাহের প্রথম দিন!,L0_Ham,gold_annotated
শুভ সরস্বতী পূজা!,L0_Ham,gold_annotated
ক্যাসিনোতে বেট করুন এবং একটি ফ্রি বাড়ি জিতুন! আজই শুরু করুন: <URL>,S6_PhishingLink,gold_annotated
অনলাইনে নির্বাচন কিভাবে করা যাবে,L0_Ham,gold_annotated
"ডাবলসেঞ্চুরি ক্যাশব্যাক ৳২০০!৬১জিবি+১০০০মি@ ৳৬৯৯, ৩০দিন <URL>",L0_Ham,gold_annotated
"ইন্টারনেটিংয়ে পকেট সেভিং, নাও ১০জিবি@৳১৫৮, ৭দিন: <URL>",L0_Ham,gold_annotated
আপনার প্রিয়জনের জন্য গোপন নোটিশ: সাধারণ ফিচার ডাউনলোড করুন।,L0_Ham,gold_annotated
নতুন ফ্যাশন কালেকশনে ২০% ডিসকাউন্ট। আজই <NRP>!,S2_FakePromo,gold_annotated
"ঘরে বসে মোবাইলের মাধ্যমে অনলাইনে কাজ করে ইনকাম করুন।
#🎯 মাসিক ইনকাম: ২০০০০-৩০০০০টাকা।(বারতি আয়ের সুযোগ আছে,,ফ্রি ইনকাম ও আছে)। সাথে মাসিক বেতন আছে",S4_LoanJob,gold_annotated
"যারা ফ্রিতে ইনকাম করতে চান শুধু তারা আমাদের টেলিগ্রাম লিংক এ ডুকে কাজ শুরু করে দেন
<URL>",S6_PhishingLink,gold_annotated
"1GB (0.2GB+ 0.8GB Bonus) ইন্টারনেট সফলভাবে চালু হয়েছে। মোট মূল্য 19TK, মেয়াদ 7 দিন। ইন্টারনেট ব্যালেন্স জানতে <URL> ক্লিক করুন অথবা *121*1*4# ডায়াল করুন।",L0_Ham,gold_annotated
Reward claim: Your tax refund of $420 is pending. Submit bank details to process immediately,S5_Impersonation,gold_annotated
"দুঃখিত, আমি ভুল করে <NRP> একটি <PERSON> OTP পাঠিয়ে দিয়েছি। আপনি আমাকে OTP-টা ফরওয়ার্ড করতে পারবেন? এখনই দরকার",S5_Impersonation,gold_annotated
ঈদের পরিবর্তে শুভ নববর্ষ!,L0_Ham,gold_annotated
আপনার ডেবিট কার্ডের পিন রিসেট করতে কল করুন <PHONE_NUMBER>,S1_AccountCompromise,gold_annotated
Alert: Suspicious debit card transaction of BDT 5000 detected. Verify immediately.,S1_AccountCompromise,gold_annotated
এমন কারো সঙ্গী হোন যে আপনাকে আল্লাহর কথা স্মরণ করিয়ে দেয়। – [ড. বিলাল ফিলিপ্স],L0_Ham,gold_annotated
"Limited offer: Apply for an instant $1,500 payday loan without credit check",S4_LoanJob,gold_annotated
"Paid the tuition installment of 15,000 BDT <DATE_TIME>. Please confirm on your side",L0_Ham,gold_annotated
কাজ কিভাবে চলছে?,L0_Ham,gold_annotated
"আপনার মেয়ে হাসপাতালে, জলদি টাকা পাঠান <PHONE_NUMBER>।",S5_Impersonation,gold_annotated
Your account balance is adequate.,L0_Ham,gold_annotated
Your loan approved! Send your personal details to receive funds.,S4_LoanJob,gold_annotated
bKash অ্যাকাউন্ট ব্লক হয়েছে। পুনরায় চালু করতে কল করুন: <PHONE_NUMBER>,S5_Impersonation,gold_annotated
"<URL>

ফ্রি আবারো আসলো আপনাদের মাঝে নতুন একটি ইনকাম বট যেটি প্রতি রেফারে দিচ্ছে ৭৫ টাকা করে তাই আর <NRP> না করে কাজে লেগে <PERSON> ☺️🫰",S6_PhishingLink,gold_annotated
"I will return your 1,500 BDT <DATE_TIME> once my salary arrives",L0_Ham,gold_annotated
"বেশি চিন্তা করব না, সব ঠিক হবে।",L0_Ham,gold_annotated
আপনার ক্রেডিট কার্ডে অজানা একটি <PERSON> সনাক্ত করা হয়েছে। নিশ্চিতকরণের জন্য অনুগ্রহ করে এখানে লগইন করুন: <URL>,S6_PhishingLink,gold_annotated
"I repaid the 2,300 BDT loan you gave <DATE_TIME>. Please confirm",L0_Ham,gold_annotated
"সোনালী ব্যাংক থেকে ১,০০০ টাকা পুরস্কার জিতেছেন! বিস্তারিত জানতে কল করুন: <PHONE_NUMBER>",S3_LotteryPrize,gold_annotated
"৫জিবি+১৫০মিনিট ১৩০টাকা (৩০দিন),ডায়াল *১২১*৫২০৫# বা <URL>",L0_Ham,gold_annotated
আপনার মোবাইল ব্যালেন্স রিচার্জ করতে এখানে ক্লিক করুন: [<URL>,S6_PhishingLink,gold_annotated
Update your bank details now to avoid service disruption.,S1_AccountCompromise,gold_annotated
মেধাবী ছাত্রছাত্রীদের জন্য শিক্ষাবৃত্তির সুবিধা ও অভিজ্ঞ ডাক্তারের সাথে সরাসরি ফ্রি পরামর্শসহ বছরে ৳১৯০০০০ <LOCATION> কভারেজের সাথে হেলথ প্লাসের অন্যান্ন সুবিধা পেতে START RP লিখে পাঠিয়ে দিন 28477.,S6_PhishingLink,gold_annotated
আপনার মোবাইল ফোনের বিল পরিশোধ সফল হয়েছে। ধন্যবাদ।,L0_Ham,gold_annotated
Limited time offer: Upgrade your plan now and save 30%.,S2_FakePromo,gold_annotated
"ভিডিও বা কলে কথা বলতে চাইলে ক্লিক করুন
<URL>",S6_PhishingLink,gold_annotated
আশা করি তোমার সফলতা হোক!,L0_Ham,gold_annotated
আমাদের প্রোডাক্টে ডিসকাউন্ট চলছে। বিস্তারিত জানাতে এই নাম্বারে যোগাযোগ করুন: <DATE_TIME>।,S2_FakePromo,gold_annotated
You've been selected for a secret shopper job. Earn BDT <DATE_TIME>.,S4_LoanJob,gold_annotated
তুমি কি রান্না করছো?,L0_Ham,gold_annotated
সবার পছন্দের বার্গার নিয়ে বার্গার কিং এখন ধানমন্ডি ২৭ এ। <PERSON> না করে আকর্ষনীয় সব অফার উপভোগ করতে চলে <NRP> বার্গার কিং এ। হোম ডেলিভারি পেতে কল করুন ১৬৬০৬,S2_FakePromo,gold_annotated
"১,<DATE_TIME>,<DATE_TIME> বিনিয়োগে ২,<DATE_TIME>,০০০ টাকা পান! কল করুন: <PHONE_NUMBER>",S4_LoanJob,gold_annotated
অভিনন্দন! আপনি Radisson Blu-তে দুজনের জন্য একটি বিনামূল্যের ডিনার জিতেছেন। আপনার টেবিল বুক করতে কল করুন 017XXXXXXXX।,S3_LotteryPrize,gold_annotated
"Reminder: Your scheduled BDT 12,000 bill payment will process <DATE_TIME>.",L0_Ham,gold_annotated
আপনার একাউন্টে সমস্যা হয়েছে। দ্রুত এই নাম্বারে যোগাযোগ করুন <DATE_TIME>।,S5_Impersonation,gold_annotated
Verify your Apple ID to prevent permanent lockout. Ignore if you did not request.,S1_AccountCompromise,gold_annotated
সোনালী ব্যাংক অ্যাকাউন্ট ব্লক হয়েছে। পুনরায় চালু করতে এখানে ক্লিক করুন: <URL>,S6_PhishingLink,gold_annotated
Alert! Unrecognized device logged in to your account. Verify immediately.,S1_AccountCompromise,gold_annotated
"নগদ অ্যাকাউন্ট থেকে ৫,০০০ টাকা পুরস্কার জিতেছেন! বিস্তারিত জানতে এখানে ক্লিক করুন: <URL>",S6_PhishingLink,gold_annotated
কেমন চলছে তোমার দিন?,L0_Ham,gold_annotated
"স্মার্টফোন জেতার দুর্দান্ত অফার! সহজ কিছু প্রশ্নের উত্তর <PERSON> <DATE_TIME>,<NRP> টাকার আকর্ষণীয় স্মার্টফোন Oppo <US_DRIVER_LICENSE> মাত্র ৳২.৭৮/দিন, ডায়াল *213*664#",S6_PhishingLink,gold_annotated
"প্রিয় শিক্ষার্থী, আপনার টিউশন ফি আজ পর্যন্ত ২২,৯০০.০০ টাকা বকেয়া আছে। (পূর্বের লেট ফাইন ও বকেয়াসহ) চলতি মাসের টিউশন ফি (জরিমানা ছাড়া) ২০ই সেপ্টেম্বর, ২০২৪ মধ্যে পরিশোধ করুন। বিস্তারিত <URL> লগইন করুন। (ULAB)",L0_Ham,gold_annotated
পাখিরা গাছে গান গায়।,L0_Ham,gold_annotated
আমি কি তোমার কাছে কিছু বলতে পারি?,L0_Ham,gold_annotated
আপনার অ্যাকাউন্ট থেকে টাকা কেটে নেওয়া হয়েছে। সতর্ক থাকুন।,S1_AccountCompromise,gold_annotated
<DATE_TIME> এই নাম্বারে রকেটে ৫০০ টাকা পাঠান।,S1_AccountCompromise,gold_annotated
"<PERSON> যা করতে চাইবে, তা পারবে।",L0_Ham,gold_annotated
হাসানের নাম্বারে টাকা দিয়ে তারপর আসিস।,L0_Ham,gold_annotated
Win ₹5000 instantly! Verify your account at <URL>,S3_LotteryPrize,gold_annotated
আপনার নম্বরটি পুরস্কার জিতেছে। বিস্তারিত জানতে কল করুন <PHONE_NUMBER>,S3_LotteryPrize,gold_annotated
Alert: Unusual withdrawal of BDT 4500 from your account. Verify now to avoid loss.,S1_AccountCompromise,gold_annotated
আপনার মোবাইল ব্যাংকিং অ্যাকাউন্ট আপডেট করতে কল করুন <PHONE_NUMBER>,S6_PhishingLink,gold_annotated
46টি মাইনিং অ্যাপ থেকে ফ্রিতে ৪৬ লক্ষ টাকা ইনকাম করে নিন-মোবাইল দিয়ে ঘরে বসে,S4_LoanJob,gold_annotated
Claim your exclusive membership rewards by clicking here. Limited time offer!,S2_FakePromo,gold_annotated
"Suspicious withdrawal of BDT 25,000 detected. Please verify with <PERSON> now.",S1_AccountCompromise,gold_annotated
Your cab driver will arrive in <DATE_TIME>. Please be ready,L0_Ham,gold_annotated
আপনার ব্যাংক অ্যাকাউন্টের বিস্তারিত তথ্য আপডেট করুন।,S1_AccountCompromise,gold_annotated
<PERSON>: সব বইয়ে ১৫% ছাড়। <PERSON> না করে এখনই অর্ডার করুন।,L0_Ham,gold_annotated
"প্রো-লেভেল ৳১০০ ক্যাশব্যাকে <PERSON>, ৩০দিন <URL>",S2_FakePromo,gold_annotated
"হ্যাপি নিউ ইয়ার - ২০২৪
স্মার্ট ব্যাংকিং সেবায় সোনালী ব্যাংক
সর্বদাই আপনার পাশে
মোঃ আফজাল করিম
সিইও এন্ড এমডি",L0_Ham,gold_annotated
Client sent the 40% advance <DATE_TIME>. Check the bank statement,L0_Ham,gold_annotated
"ফ্রি ইনকাম ।কাজ করতে চাইলে লিংক ক্লিক করে  একাউন্ট করেন ।

<URL>auty/<US_BANK_NUMBER>",S6_PhishingLink,gold_annotated
আপনার ক্রেডিট কার্ড অ্যাকাউন্ট আপডেট করুন। দয়া করে এখানে ক্লিক করুন: <URL>,S6_PhishingLink,gold_annotated
"⏩নতুন ওয়েবসাইট [PROFITSHOP24]
▶️রেজিষ্ট্রেশন ফি 15 টাকা
▶️ রেজিস্ট্রেশন লিং: ইনবক্স।
🌟 কাজ হলোঃ
ইউটিউবে ভিডিও দেখা,,অথবা ফেসবুকে একটা Page ফলো দিয়ে আপনি 1-3 টাকা ইনকাম করতে পারবেন ।🔥😱
👉মাত্র ৩৫ টাকা হলেই উইথড্র <LOCATION> পারবেন 👈",S4_LoanJob,gold_annotated
Urgent: Verify your identity to avoid account closure. Click this link now.,S1_AccountCompromise,gold_annotated
আপনার লেনদেনটি সম্পূর্ণ করতে এখানে ক্লিক করুন: [<URL>,S6_PhishingLink,gold_annotated
"Claim your free BDT 5,000 reward now by clicking this link before it expires!",S3_LotteryPrize,gold_annotated
"৳১০০ <NRP>! ৩০জিবি+৫০০মি. @৳৩৯৯ ৩০দিন,নিয়ে নাও: <URL>",L0_Ham,gold_annotated
"আজই ক্যাসিনোতে বাজি ধরুন <DATE_TIME>,০০০ টাকা জেতার সুযোগ পান! এখনই যোগ দিন: <URL>",S6_PhishingLink,gold_annotated
আপনার <DATE_TIME> সার্ভিসিং-এর সময়সীমা শেষ হয়ে গেছে। দ্রুত যোগাযোগ করুন <DATE_TIME>।,L0_Ham,gold_annotated
"৳৩৯৯ তে ৳৪৯৯ এর অফার! নাও ৩১জিবি+৪৫০মি.,৩০দিন: <URL>",S2_FakePromo,gold_annotated
অনলাইন ট্রেডিং প্লাটফর্মে যোগ দিয়ে বিনিয়োগ করুন।,S1_AccountCompromise,gold_annotated
তোমার একটা কথা বলো। তোমার কথা ভালো লাগে।,L0_Ham,gold_annotated
"<PHONE_NUMBER> এই নাম্বারে কল করুন, জরুরি।",L0_Ham,gold_annotated
"তুমি কি প্রিয় বই পড়ছো? হ্যাঁ, বিখ্যাত বই পড়ি।",L0_Ham,gold_annotated
Your online order is ready. View details here.,L0_Ham,gold_annotated
মেন্সওয়ার্ল্ড এখন নবরুপে বসুন্ধরা সিটি এপারেল জোনে।লেভেল-৮ ০১৮৯৬০০১৯০৩,S2_FakePromo,gold_annotated
"ঈদ <NRP> ব্রাক ব্যাংক সবার বিকাশ একাউন্টে <DATE_TIME> টাকা করে দিচ্ছে বোনাস হিসাবে। আমি এইমাত্র বিকাশের ওয়েবসাইটে আমার নাম্বার বসিয়ে টাকা নিলাম। আপনি যদি | এখনো না পেয়ে থাকেন তাহলে নিচের লিংকে ঢুকে আপনার বিকাশ নম্বর দিন আর সাথে সাথে পেয়ে যাবেন ১০০০ টাকা।
লিংকঃ <URL>",S2_FakePromo,gold_annotated
I dail the pin number on calling screecn when say to dail PIN. But It's not working.,L0_Ham,gold_annotated
<PERSON> ৫জিবির বেশি ব্যবহার করে পাও ৪৫প/মিন কলরেট- <URL>,S2_FakePromo,gold_annotated
BIG BROTHER ALERT! The computer has selected u for 10k cash or #150 voucher. Call <PHONE_NUMBER>. NTT PO Box CRO1327 18+ BT Landline Cost 150ppm mobiles vary,S3_LotteryPrize,gold_annotated
"Pin no দেয়ার পরেও account is not active, error দেখায়😡",L0_Ham,gold_annotated
১০০৳ ক্যাশব্যাক শেষ দিন! ৩১জিবি+৪৫০মি.@৩৯৯৳ ৩০দিন: <URL>,S2_FakePromo,gold_annotated
খণ্ডকালীন জব।বেতন 5000 BDT/দিন।ঘরে বসে কাজ : <URL>,S4_LoanJob,gold_annotated
bKash: You received 2000 BDT. Click here to confirm your account,S6_PhishingLink,gold_annotated
Urgent! Confirm your credit card details to avoid suspension.,S1_AccountCompromise,gold_annotated
ফালতু অ্যাপ একটা 😡 ওটিপি আসে না। আমার বিপদের সময় এই অ্যাপ থেকে otp জন্য টাকা বের করতে পারিনি 😡😡😡,L0_Ham,gold_annotated
আপনার অ্যাকাউন্টটি সুরক্ষিত করতে অবিলম্বে লগইন করুন: [<URL>,S6_PhishingLink,gold_annotated
আপনি কক্সবাজারে একটি বিনামূল্যের ৭ দিনের ছুটির জন্য নির্বাচিত হয়েছেন। নিশ্চিত করতে 'YES' উত্তর দিন। লিঙ্কে ট্যাপ করুন: <URL>।,S6_PhishingLink,gold_annotated
প্রাই মিনিটস লেপটপ স্কিমের আওতায় লেপটপের জন্য আবেদন করুন <URL>,S6_PhishingLink,gold_annotated
"What else rocket brought the first financial service in Bangladesh while their rocket app service is the oldest, after opening a Nagad account or bkash account one can update KYC or information from their apps but rocket has no such option in apps, so I hope rocket time In keeping with others, Rocket will also enable KYC or update options from within the app.",L0_Ham,gold_annotated
আপনার ড্রাইভিং লাইসেন্স আপডেট করতে কল করুন <PHONE_NUMBER>,S5_Impersonation,gold_annotated
বোনাস সহ ৩জিবি-৬০টাকা-৩দিন। ডায়াল *১২১*৫৬৯৯# বা <LOCATION>,S2_FakePromo,gold_annotated
Secure your future with our pension plan. Enroll <DATE_TIME>!,S1_AccountCompromise,gold_annotated
"সোনালী ব্যাংক অ্যাকাউন্টে ১০,০০০ টাকা জমা হয়েছে। বিস্তারিত জানতে এখানে ক্লিক করুন: <URL>",S6_PhishingLink,gold_annotated
Very bad....it’s too long for otp....after 1 hour i Didn't get any otp....if i cant create an account then what's the use of this app😡😡😡,S1_AccountCompromise,gold_annotated
"আপনরা চাকরীর আবেদনা
মঞ্জুরা হায়েছে এবাম
বেটানা প্রতিদিন 3000 টাকা। যোগযোগের তাথ্য: <URL>",S6_PhishingLink,gold_annotated
তুমি কি শহরে যাচ্ছো?,L0_Ham,gold_annotated
"নগদ অ্যাকাউন্ট থেকে ৫,০০০ টাকা পুরস্কার জিতেছেন! বিস্তারিত জানতে কল করুন: <PHONE_NUMBER>",S6_PhishingLink,gold_annotated
মাশরাফির সাথে ফ্রি ডিনার করার সুযোগ পেতে ক্যাসিনোতে বাজি ধরুন। শুরু করুন: <URL>,S6_PhishingLink,gold_annotated
I'm having serious trouble with OTP code.The verification system is absolutely diabolical. Rubbish,S1_AccountCompromise,gold_annotated
আমি নিজের প্রেমের মধ্যে আছি বলতে <LOCATION>।,L0_Ham,gold_annotated
আজ বেলায় <PERSON> স্কুলে গিয়েছিলাম।,L0_Ham,gold_annotated
বিটিআরসি'র ডাটাবেজে হ্যান্ডসেটটি নিবন্ধিত নয়। হ্যান্ডসেটটি স্বয়ংক্রিয়ভাবে নিবন্ধন করা হবে।,S2_FakePromo,gold_annotated
"আপনার জমি বিক্রির টাকা জমা হয়েছে, কল করুন: <PHONE_NUMBER>",S6_PhishingLink,gold_annotated
"আকর্ষণীয় চাকরি এবং পড়াশোনা, মাসিক বেতন 2 লাখ+ এবং পিআর সুযোগ @ দক্ষিণ কোরিয়া।
বিনামূল্যে শিক্ষাদান এবং বাসস্থান.
<PHONE_NUMBER>
<PHONE_NUMBER>
<PHONE_NUMBER>
<DATE_TIME>",S6_PhishingLink,gold_annotated
"এড ফি লাগবে না। 🎁🎁
প্রতিদিন  $ 1 থেকে  $2 ডলার  ইনকাম করতে পারবেন এছাড়াও আরো ইনকাম আছে যদি কেউ করতে চান ইনবক্সে মেসেজ দেন।",S6_PhishingLink,gold_annotated
এটা সালিমের নাম্বার ওকে কল দিস আসার সময় <PHONE_NUMBER>,L0_Ham,gold_annotated
"আপনি চাইলে ঘরে বসে মোবাইলে থেকেই অনলাইনে ইনকাম করতে পারেন এবং পার্টটাইম এবং ফুলটাইম দুটোই করতে পারেন। যেখান থেকে দিনে আপনি ১০০০ থেকে ২০০০ টাকা সহজেই ইনকাম করতে পারবেন।

বিস্তারিত জানতে যোগাযোগ করুন এই নাম্বারে

<PHONE_NUMBER>",S6_PhishingLink,gold_annotated
রমজান উপহার <URL> 43,S6_PhishingLink,gold_annotated
ফুটবলে বাজি ধরুন এবং একটি <PERSON>! এখানে ক্লিক করুন: <URL>,S6_PhishingLink,gold_annotated
ইংলিশ প্রিমিয়ার লিগে বাজি ধরুন এবং একটি ফ্রি হোটেল বুকিং জিতুন। এখানে ক্লিক করুন: <URL>,S6_PhishingLink,gold_annotated
আজকের মিটিং কেমন ছিল?,L0_Ham,gold_annotated
"Immediate payment required for customs clearance. Pay BDT 5,000 now.",S1_AccountCompromise,gold_annotated
Can't read the OTP for some reason,S1_AccountCompromise,gold_annotated
"বিলম্বে আপনার টাকা পাবেন না, দ্রুত কল করুন: <PHONE_NUMBER>",S6_PhishingLink,gold_annotated
আপনি কি করতে পারেন?,L0_Ham,gold_annotated
১০০৳ ক্যাশব্যাক শেষ দিন! ৩১জিবি+৪৫০মি.@ ৩৯৯৳ ৩০দিন: <URL>,S2_FakePromo,gold_annotated
Your BDT 4000 electricity bill has been paid. Thank you for your payment.,S1_AccountCompromise,gold_annotated
২০০৳ সেইই ক্যাশব্যাক! নাও ৬০জিবি+১০০০মিনিট@৬৯৯৳ ৩০দিন: <URL>,S2_FakePromo,gold_annotated
দুপুরে একটি ব্রাউন করতে গিয়েছি।,L0_Ham,gold_annotated
মাশরাফির সাথে ডিনার করার সুযোগ পেতে ক্যাসিনোতে বাজি ধরুন। ক্লিক করুন: <URL>,S6_PhishingLink,gold_annotated
PayPal alert: Unverified login attempt blocked. Recover account before suspension,S1_AccountCompromise,gold_annotated
বৃষ্টি না থাকলে খুব গরম হয়।,L0_Ham,gold_annotated
"আপনার ডেবিট কার্ডের সীমা শেষ হতে যাচ্ছে, আরও তথ্যের জন্য কল করুন।",S1_AccountCompromise,gold_annotated
আপনার বিদ্যুতের বিল ৩১৫০ টাকা সফলভাবে পরিশোধ হয়েছে। ধন্যবাদ।,L0_Ham,gold_annotated
আমি এখন কি বলতে <LOCATION> না।,L0_Ham,gold_annotated
আজই ক্যাসিনোতে বাজি ধরুন এবং একটি ফ্রি ট্রিপ জিতুন! যোগ দিন: <URL>,S6_PhishingLink,gold_annotated
